from_stop_id,to_stop_id,transfer_type,min_transfer_time
2712,2701,1,
2712,2702,1,
2712,2703,1,
2712,2704,1,
2712,2705,1,
2712,2706,1,
2712,2707,1,
2712,2709,1,
2712,2710,1,
2712,2713,1,
2712,2714,1,
2713,2116,1,
2713,2701,1,
2713,2702,1,
2713,2703,1,
2713,2704,1,
2713,2705,1,
2713,2706,1,
2713,2707,1,
2713,2709,1,
2713,2710,1,
2713,2712,1,
2713,2714,1,
2714,2116,1,
2714,2701,1,
2714,2702,1,
2714,2703,1,
2714,2704,1,
2714,2705,1,
2714,2706,1,
2714,2707,1,
2714,2709,1,
2714,2710,1,
2714,2712,1,
2714,2713,1,
2969,2001,0,
2969,2002,0,
2969,2316,0,
3001,3002,1,
3001,3003,1,
3001,3004,1,
3001,3005,1,
3001,3006,1,
3001,3007,1,
3001,3008,1,
3001,3009,1,
3001,3010,1,
3001,3011,1,
3001,3012,1,
3002,3001,1,
3002,3003,1,
3002,3004,1,
3002,3005,1,
3002,3006,1,
3002,3007,1,
3002,3008,1,
3002,3009,1,
3002,3010,1,
3002,3011,1,
3002,3012,1,
3003,3001,1,
3003,3002,1,
3003,3004,1,
3003,3005,1,
3003,3006,1,
3003,3007,1,
3003,3008,1,
3003,3009,1,
3003,3010,1,
3003,3011,1,
3003,3012,1,
3004,3001,1,
3004,3002,1,
3004,3003,1,
3004,3005,1,
3004,3006,1,
3004,3007,1,
3004,3008,1,
3004,3009,1,
3004,3010,1,
3004,3011,1,
3004,3012,1,
3005,3001,1,
3005,3002,1,
3005,3003,1,
3005,3004,1,
3005,3006,1,
3005,3007,1,
3005,3008,1,
3005,3009,1,
3005,3010,1,
3005,3011,1,
3005,3012,1,
3006,3001,1,
3006,3002,1,
3006,3003,1,
3006,3004,1,
3006,3005,1,
3006,3007,1,
3006,3008,1,
3006,3009,1,
3006,3010,1,
3006,3011,1,
3006,3012,1,
3007,3001,1,
3007,3002,1,
3007,3003,1,
3007,3004,1,
3007,3005,1,
3007,3006,1,
3007,3008,1,
3007,3009,1,
3007,3010,1,
3007,3011,1,
3007,3012,1,
3008,3001,1,
3008,3002,1,
3008,3003,1,
3008,3004,1,
3008,3005,1,
3008,3006,1,
3008,3007,1,
3008,3009,1,
3008,3010,1,
3008,3011,1,
3008,3012,1,
3009,3001,1,
3009,3002,1,
3009,3003,1,
3009,3004,1,
3009,3005,1,
3009,3006,1,
3009,3007,1,
3009,3008,1,
3009,3010,1,
3009,3011,1,
3009,3012,1,
3010,3001,1,
3010,3002,1,
3010,3003,1,
3010,3004,1,
3010,3005,1,
3010,3006,1,
3010,3007,1,
3010,3008,1,
3010,3009,1,
3010,3011,1,
3010,3012,1,
3011,3001,1,
3011,3002,1,
3011,3003,1,
3011,3004,1,
3011,3005,1,
3011,3006,1,
3011,3007,1,
3011,3008,1,
3011,3009,1,
3011,3010,1,
3011,3012,1,
3012,3001,1,
3012,3002,1,
3012,3003,1,
3012,3004,1,
3012,3005,1,
3012,3006,1,
3012,3007,1,
3012,3008,1,
3012,3009,1,
3012,3010,1,
3012,3011,1,
3201,3202,1,
3201,3203,1,
3201,3204,1,
3201,3205,1,
3201,3206,1,
3201,3207,1,
3201,3208,1,
3201,3209,1,
3201,3210,1,
3201,3211,1,
3201,3212,1,
3201,3213,1,
3201,3214,1,
3201,3215,1,
3201,3216,1,
3201,3217,1,
3202,3201,1,
3202,3203,1,
3202,3204,1,
3202,3205,1,
3202,3206,1,
3202,3207,1,
3202,3208,1,
3202,3209,1,
3202,3210,1,
3202,3211,1,
3202,3212,1,
3202,3213,1,
3202,3214,1,
3202,3215,1,
3202,3216,1,
3202,3217,1,
3203,3201,1,
3203,3202,1,
3203,3204,1,
3203,3205,1,
3203,3206,1,
3203,3207,1,
3203,3208,1,
3203,3209,1,
3203,3210,1,
3203,3211,1,
3203,3212,1,
3203,3213,1,
3203,3214,1,
3203,3215,1,
3203,3216,1,
3203,3217,1,
3204,3201,1,
3204,3202,1,
3204,3203,1,
3204,3205,1,
3204,3206,1,
3204,3207,1,
3204,3208,1,
3204,3209,1,
3204,3210,1,
3204,3211,1,
3204,3212,1,
3204,3213,1,
3204,3214,1,
3204,3215,1,
3204,3216,1,
3204,3217,1,
3205,3201,1,
3205,3202,1,
3205,3203,1,
3205,3204,1,
3205,3206,1,
3205,3207,1,
3205,3208,1,
3205,3209,1,
3205,3210,1,
3205,3211,1,
3205,3212,1,
3205,3213,1,
3205,3214,1,
3205,3215,1,
3205,3216,1,
3205,3217,1,
3206,3201,1,
3206,3202,1,
3206,3203,1,
3206,3204,1,
3206,3205,1,
3206,3207,1,
3206,3208,1,
3206,3209,1,
3206,3210,1,
3206,3211,1,
3206,3212,1,
3206,3213,1,
3206,3214,1,
3206,3215,1,
3206,3216,1,
3206,3217,1,
3207,3201,1,
3207,3202,1,
3207,3203,1,
3207,3204,1,
3207,3205,1,
3207,3206,1,
3207,3208,1,
3207,3209,1,
3207,3210,1,
3207,3211,1,
3207,3212,1,
3207,3213,1,
3207,3214,1,
3207,3215,1,
3207,3216,1,
3207,3217,1,
3208,3201,1,
3208,3202,1,
3208,3203,1,
3208,3204,1,
3208,3205,1,
3208,3206,1,
3208,3207,1,
3208,3209,1,
3208,3210,1,
3208,3211,1,
3208,3212,1,
3208,3213,1,
3208,3214,1,
3208,3215,1,
3208,3216,1,
3208,3217,1,
3209,3201,1,
3209,3202,1,
3209,3203,1,
3209,3204,1,
3209,3205,1,
3209,3206,1,
3209,3207,1,
3209,3208,1,
3209,3210,1,
3209,3211,1,
3209,3212,1,
3209,3213,1,
3209,3214,1,
3209,3215,1,
3209,3216,1,
3209,3217,1,
3210,3201,1,
3210,3202,1,
3210,3203,1,
3210,3204,1,
3210,3205,1,
3210,3206,1,
3210,3207,1,
3210,3208,1,
3210,3209,1,
3210,3211,1,
3210,3212,1,
3210,3213,1,
3210,3214,1,
3210,3215,1,
3210,3216,1,
3210,3217,1,
3211,3201,1,
3211,3202,1,
3211,3203,1,
3211,3204,1,
3211,3205,1,
3211,3206,1,
3211,3207,1,
3211,3208,1,
3211,3209,1,
3211,3210,1,
3211,3212,1,
3211,3213,1,
3211,3214,1,
3211,3215,1,
3211,3216,1,
3211,3217,1,
3212,3201,1,
3212,3202,1,
3212,3203,1,
3212,3204,1,
3212,3205,1,
3212,3206,1,
3212,3207,1,
3212,3208,1,
3212,3209,1,
3212,3210,1,
3212,3211,1,
3212,3213,1,
3212,3214,1,
3212,3215,1,
3212,3216,1,
3212,3217,1,
3213,3201,1,
3213,3202,1,
3213,3203,1,
3213,3204,1,
3213,3205,1,
3213,3206,1,
3213,3207,1,
3213,3208,1,
3213,3209,1,
3213,3210,1,
3213,3211,1,
3213,3212,1,
3213,3214,1,
3213,3215,1,
3213,3216,1,
3213,3217,1,
3214,3201,1,
3214,3202,1,
3214,3203,1,
3214,3204,1,
3214,3205,1,
3214,3206,1,
3214,3207,1,
3214,3208,1,
3214,3209,1,
3214,3210,1,
3214,3211,1,
3214,3212,1,
3214,3213,1,
3214,3215,1,
3214,3216,1,
3214,3217,1,
3215,3201,1,
3215,3202,1,
3215,3203,1,
3215,3204,1,
3215,3205,1,
3215,3206,1,
3215,3207,1,
3215,3208,1,
3215,3209,1,
3215,3210,1,
3215,3211,1,
3215,3212,1,
3215,3213,1,
3215,3214,1,
3215,3216,1,
3215,3217,1,
3216,3201,1,
3216,3202,1,
3216,3203,1,
3216,3204,1,
3216,3205,1,
3216,3206,1,
3216,3207,1,
3216,3208,1,
3216,3209,1,
3216,3210,1,
3216,3211,1,
3216,3212,1,
3216,3213,1,
3216,3214,1,
3216,3215,1,
3216,3217,1,
3217,3201,1,
3217,3202,1,
3217,3203,1,
3217,3204,1,
3217,3205,1,
3217,3206,1,
3217,3207,1,
3217,3208,1,
3217,3209,1,
3217,3210,1,
3217,3211,1,
3217,3212,1,
3217,3213,1,
3217,3214,1,
3217,3215,1,
3217,3216,1,
4201,4202,1,
4201,4203,1,
4201,4204,1,
4201,4205,1,
4201,4206,1,
4201,4207,1,
4201,4208,1,
4201,4209,1,
4201,4210,1,
4201,4211,1,
4201,4212,1,
4201,4213,1,
4201,4214,1,
4201,4215,1,
4201,4216,1,
4202,4201,1,
4202,4203,1,
4202,4204,1,
4202,4205,1,
4202,4206,1,
4202,4207,1,
4202,4208,1,
4202,4209,1,
4202,4210,1,
4202,4211,1,
4202,4212,1,
4202,4213,1,
4202,4214,1,
4202,4215,1,
4202,4216,1,
4203,4201,1,
4203,4202,1,
4203,4204,1,
4203,4205,1,
4203,4206,1,
4203,4207,1,
4203,4208,1,
4203,4209,1,
4203,4210,1,
4203,4211,1,
4203,4212,1,
4203,4213,1,
4203,4214,1,
4203,4215,1,
4203,4216,1,
4204,4201,1,
4204,4202,1,
4204,4203,1,
4204,4205,1,
4204,4206,1,
4204,4207,1,
4204,4208,1,
4204,4209,1,
4204,4210,1,
4204,4211,1,
4204,4212,1,
4204,4213,1,
4204,4214,1,
4204,4215,1,
4204,4216,1,
4205,4201,1,
4205,4202,1,
4205,4203,1,
4205,4204,1,
4205,4206,1,
4205,4207,1,
4205,4208,1,
4205,4209,1,
4205,4210,1,
4205,4211,1,
4205,4212,1,
4205,4213,1,
4205,4214,1,
4205,4215,1,
4205,4216,1,
4206,4201,1,
4206,4202,1,
4206,4203,1,
4206,4204,1,
4206,4205,1,
4206,4207,1,
4206,4208,1,
4206,4209,1,
4206,4210,1,
4206,4211,1,
4206,4212,1,
4206,4213,1,
4206,4214,1,
4206,4215,1,
4206,4216,1,
4207,4201,1,
4207,4202,1,
4207,4203,1,
4207,4204,1,
4207,4205,1,
4207,4206,1,
4207,4208,1,
4207,4209,1,
4207,4210,1,
4207,4211,1,
4207,4212,1,
4207,4213,1,
4207,4214,1,
4207,4215,1,
4207,4216,1,
4208,4201,1,
4208,4202,1,
4208,4203,1,
4208,4204,1,
4208,4205,1,
4208,4206,1,
4208,4207,1,
4208,4209,1,
4208,4210,1,
4208,4211,1,
4208,4212,1,
4208,4213,1,
4208,4214,1,
4208,4215,1,
4208,4216,1,
4209,4201,1,
4209,4202,1,
4209,4203,1,
4209,4204,1,
4209,4205,1,
4209,4206,1,
4209,4207,1,
4209,4208,1,
4209,4210,1,
4209,4211,1,
4209,4212,1,
4209,4213,1,
4209,4214,1,
4209,4215,1,
4209,4216,1,
4210,4201,1,
4210,4202,1,
4210,4203,1,
4210,4204,1,
4210,4205,1,
4210,4206,1,
4210,4207,1,
4210,4208,1,
4210,4209,1,
4210,4211,1,
4210,4212,1,
4210,4213,1,
4210,4214,1,
4210,4215,1,
4210,4216,1,
4211,4201,1,
4211,4202,1,
4211,4203,1,
4211,4204,1,
4211,4205,1,
4211,4206,1,
4211,4207,1,
4211,4208,1,
4211,4209,1,
4211,4210,1,
4211,4212,1,
4211,4213,1,
4211,4214,1,
4211,4215,1,
4211,4216,1,
4212,4201,1,
4212,4202,1,
4212,4203,1,
4212,4204,1,
4212,4205,1,
4212,4206,1,
4212,4207,1,
4212,4208,1,
4212,4209,1,
4212,4210,1,
4212,4211,1,
4212,4213,1,
4212,4214,1,
4212,4215,1,
4212,4216,1,
4213,4201,1,
4213,4202,1,
4213,4203,1,
4213,4204,1,
4213,4205,1,
4213,4206,1,
4213,4207,1,
4213,4208,1,
4213,4209,1,
4213,4210,1,
4213,4211,1,
4213,4212,1,
4213,4214,1,
4213,4215,1,
4213,4216,1,
4214,4201,1,
4214,4202,1,
4214,4203,1,
4214,4204,1,
4214,4205,1,
4214,4206,1,
4214,4207,1,
4214,4208,1,
4214,4209,1,
4214,4210,1,
4214,4211,1,
4214,4212,1,
4214,4213,1,
4214,4215,1,
4214,4216,1,
4215,4201,1,
4215,4202,1,
4215,4203,1,
4215,4204,1,
4215,4205,1,
4215,4206,1,
4215,4207,1,
4215,4208,1,
4215,4209,1,
4215,4210,1,
4215,4211,1,
4215,4212,1,
4215,4213,1,
4215,4214,1,
4215,4216,1,
4216,4201,1,
4216,4202,1,
4216,4203,1,
4216,4204,1,
4216,4205,1,
4216,4206,1,
4216,4207,1,
4216,4208,1,
4216,4209,1,
4216,4210,1,
4216,4211,1,
4216,4212,1,
4216,4213,1,
4216,4214,1,
4216,4215,1,
4802,4803,1,
4802,4804,1,
4802,4805,1,
4802,4809,1,
4802,4810,1,
4802,4811,1,
4802,4812,1,
4802,4813,1,
4803,4802,1,
4803,4804,1,
4803,4805,1,
4803,4809,1,
4803,4810,1,
4803,4811,1,
4803,4812,1,
4803,4813,1,
4804,4802,1,
4804,4803,1,
4804,4805,1,
4804,4809,1,
4804,4810,1,
4804,4811,1,
4804,4812,1,
4804,4813,1,
4805,4802,1,
4805,4803,1,
4805,4804,1,
4805,4809,1,
4805,4810,1,
4805,4811,1,
4805,4812,1,
4805,4813,1,
4809,4802,1,
4809,4803,1,
4809,4804,1,
4809,4805,1,
4809,4810,1,
4809,4811,1,
4809,4812,1,
4809,4813,1,
4810,4802,1,
4810,4803,1,
4810,4804,1,
4810,4805,1,
4810,4809,1,
4810,4811,1,
4810,4812,1,
4810,4813,1,
4811,4802,1,
4811,4803,1,
4811,4804,1,
4811,4805,1,
4811,4809,1,
4811,4810,1,
4811,4812,1,
4811,4813,1,
4812,4802,1,
4812,4803,1,
4812,4804,1,
4812,4805,1,
4812,4809,1,
4812,4810,1,
4812,4811,1,
4812,4813,1,
4813,4802,1,
4813,4803,1,
4813,4804,1,
4813,4805,1,
4813,4809,1,
4813,4810,1,
4813,4811,1,
4813,4812,1,
5001,5002,1,
5001,5003,1,
5001,5004,1,
5001,5005,1,
5001,5006,1,
5001,5007,1,
5001,5008,1,
5001,5009,1,
